,modified_f1_0,modified_f1_1,modified_f1_2,modified_f1_3,modified_f1_4,modified_f2_0,modified_f2_1,modified_f2_2,modified_f2_3,modified_f2_4,modified_f3_0,modified_f3_1,modified_f3_2,modified_f3_3,modified_f3_4,modified_f4_0,modified_f4_1,modified_f4_2,modified_f4_3,modified_f4_4,modified_f5_0,modified_f5_1,modified_f5_2,modified_f5_3,modified_f5_4,modified_f6_0,modified_f6_1,modified_f6_2,modified_f6_3,modified_f6_4,modified_f7_0,modified_f7_1,modified_f7_2,modified_f7_3,modified_f7_4,modified_f8_0,modified_f8_1,modified_f8_2,modified_f8_3,modified_f8_4,modified_f9_0,modified_f9_1,modified_f9_2,modified_f9_3,modified_f9_4,modified_f10_0,modified_f10_1,modified_f10_2,modified_f10_3,modified_f10_4,modified_f11_0,modified_f11_1,modified_f11_2,modified_f11_3,modified_f11_4,modified_f12_0,modified_f12_1,modified_f12_2,modified_f12_3,modified_f12_4,modified_f13_0,modified_f13_1,modified_f13_2,modified_f13_3,modified_f13_4,modified_f14_0,modified_f14_1,modified_f14_2,modified_f14_3,modified_f14_4,modified_f15_0,modified_f15_1,modified_f15_2,modified_f15_3,modified_f15_4,modified_f16_0,modified_f16_1,modified_f16_2,modified_f16_3,modified_f16_4,modified_f17_0,modified_f17_1,modified_f17_2,modified_f17_3,modified_f17_4,modified_f18_0,modified_f18_1,modified_f18_2,modified_f18_3,modified_f18_4,modified_f19_0,modified_f19_1,modified_f19_2,modified_f19_3,modified_f19_4,modified_f20_0,modified_f20_1,modified_f20_2,modified_f20_3,modified_f20_4,modified_f21_0,modified_f21_1,modified_f21_2,modified_f21_3,modified_f21_4,modified_f22_0,modified_f22_1,modified_f22_2,modified_f22_3,modified_f22_4,modified_f23_0,modified_f23_1,modified_f23_2,modified_f23_3,modified_f23_4,modified_f24_0,modified_f24_1,modified_f24_2,modified_f24_3,modified_f24_4,modified_f25_0,modified_f25_1,modified_f25_2,modified_f25_3,modified_f25_4,modified_f26_0,modified_f26_1,modified_f26_2,modified_f26_3,modified_f26_4,modified_f27_0,modified_f27_1,modified_f27_2,modified_f27_3,modified_f27_4,modified_f28_0,modified_f28_1,modified_f28_2,modified_f28_3,modified_f28_4,modified_f29_0,modified_f29_1,modified_f29_2,modified_f29_3,modified_f29_4,modified_f30_0,modified_f30_1,modified_f30_2,modified_f30_3,modified_f30_4
693,461888899.63740426,873997098.8823528,773899231.2912389,1178031688.9612439,768241897.9481826,2.527594565707694e+17,2.031931068184578e+19,3.1669209505046963e+18,8.358128293732188e+17,3.462344721804084e+17,49070.52847416992,64142.51096806309,66760.80353185785,64827.425438655344,76171.68946894194,506.29020931375993,480.73302606814974,501.8790788265378,510.3501942952921,529.762800881231,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,949.157962309605,945.0994912148458,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1495.8939987091137,1381.94898504451,1337.4170016151934,1368.6975694479192,1326.4346869497483,28018768.93840348,23603516.44181426,31079750.396958232,29540631.619467966,27107216.085415833,1731867.971602295,948878.8040717213,3178062.8717906284,2977674.3135920954,2942638.3855848936,8062.932604661372,13264.94327119716,26983.27720991126,119027.31307800431,10563.639831580194,144404.9758831166,243119.25518256976,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2747.188867621786,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,866289.4719823328,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.9246446780085,6033.63180785383,5254.401192741615,5861.673439821034,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2796.8326654216667,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.6046165136568,2905.2031285051576,2900.492557353158,2915.943493492361,2906.647221561558,3368.004489389141,5036.7398498735465,3308.510124847913,3505.2691098064324,3451.630874573443,3228.4520472263175,3236.8090416160303,3237.634145879878,3228.002270457958,3220.013261502091,3309.921843158993,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3235213.04822501,3088079.8389722514,3038143.625780905
694,420250894.37874216,873997098.8823528,773899231.2912389,1132504418.116552,768241897.9481826,2.527594565707694e+17,2.031931068184578e+19,3.1669209505046963e+18,8.358128293732188e+17,3.454243538627231e+17,49070.52847416992,64130.513810105134,66665.63913618361,64827.425438655344,76171.68946894194,506.20208557605866,479.6049486582306,501.8735631483216,510.3501942952921,529.762800881231,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,949.157962309605,945.0994912148458,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1495.8939987091137,1381.3157703960278,1337.4170016151934,1368.6975694479192,1326.4346869497483,28018768.93840348,23603516.44181426,31079750.396958232,29540631.619467966,27107216.085415833,1731867.971602295,922536.0233185092,3178062.8717906284,2977674.3135920954,2942638.3855848936,8062.932604661372,13264.94327119716,26983.27720991126,119027.31307800431,10563.639831580194,144404.9758831166,243119.25518256976,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2747.188867621786,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,866289.4719823328,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.9246446780085,6000.908447862337,5254.401192741615,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2796.8326654216667,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.6046165136568,2905.2031285051576,2900.492557353158,2915.9427360959507,2906.644528157959,3368.004489389141,5019.083134246213,3307.4498146462756,3505.2691098064324,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3235213.04822501,3088079.8389722514,3038143.625780905
695,420250894.37874216,873997098.8823528,773899231.2912389,1132504418.116552,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,3.1669209505046963e+18,8.358128293732188e+17,3.19218560734586e+17,49070.52847416992,64119.18147494947,66665.63913618361,64827.425438655344,76171.68946894194,506.13494807117627,479.6049486582306,501.8735631483216,510.3501942952921,529.762800881231,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,947.2020001846905,945.0994912148458,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1495.8939987091137,1381.2952902203924,1337.4170016151934,1368.6975694479192,1326.4346869497483,28018768.93840348,23603516.44181426,30942991.67874434,29540631.619467966,27107216.085415833,1731867.971602295,904361.7867828562,3178062.8717906284,2977674.3135920954,2941173.776756004,8062.932604661372,13264.94327119716,26983.27720991126,119027.31307800431,10563.639831580194,144404.9758831166,243119.25518256976,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,866289.4719823328,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.313994528946,6000.908447862337,5254.401192741615,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.6046165136568,2905.2031285051576,2900.492557353158,2915.717942141679,2906.64310248284,3357.5266590757733,5018.630106010816,3307.4498146462756,3505.2691098064324,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3109554.334802382,3088079.8389722514,3038143.625780905
696,420250894.37874216,873997098.8823528,773899231.2912389,1132504418.116552,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,2.674796845219017e+18,8.358128293732188e+17,3.19218560734586e+17,49070.52847416992,64108.474814755056,66665.63913618361,64827.425438655344,76171.68946894194,506.0687447998631,479.6049486582306,501.8735631483216,510.3501942952921,529.6103490315513,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,947.2020001846905,945.0994912148458,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1491.499554226589,1381.278505604049,1337.4170016151934,1368.6975694479192,1326.4346869497483,28018768.93840348,23603516.44181426,30942991.67874434,29540631.619467966,27107216.085415833,1731867.971602295,894156.9047717635,3178062.8717906284,2977674.3135920954,2941173.776756004,8062.932604661372,13264.94327119716,26983.27720991126,119027.31307800431,10563.639831580194,144404.9758831166,243119.25518256976,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,866289.4719823328,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.313994528946,6000.908447862337,5254.401192741615,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.578334918401,2905.2031285051576,2900.492557353158,2915.703336712093,2906.6417749762795,3357.438895386056,5018.18823086557,3307.4498146462756,3505.2691098064324,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3080531.357330355,3088079.8389722514,3038143.625780905
697,420250894.37874216,873997098.8823528,773899231.2912389,1132504418.116552,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,2.674796845219017e+18,8.358128293732188e+17,3.155093337189963e+17,49070.52847416992,64098.35664711988,66665.63913618361,64827.425438655344,76171.68946894194,506.0034620822604,479.6049486582306,501.8735631483216,510.3501942952921,529.5767979291707,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,947.2020001846905,935.1401582115944,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1491.499554226589,1377.2845263076222,1333.626842725462,1356.0798515187196,1326.4346869497483,28018768.93840348,23603516.44181426,30942991.67874434,29540631.619467966,27107216.085415833,1731867.971602295,891726.0142381743,3178062.8717906284,2977674.3135920954,1347273.0613523559,8062.932604661372,13264.94327119716,24364.46465365555,119027.31307800431,10563.639831580194,144404.9758831166,243119.25518256976,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,697149.0387223331,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.313994528946,6000.908447862337,5254.401192741615,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.5738405814623,2905.2031285051576,2900.492557353158,2915.689324098293,2905.9280751138717,3344.1085533049422,5017.757297184402,3305.9621146583772,3497.3293089143763,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3054042.5461168494,3088079.8389722514,3038143.625780905
698,420250894.37874216,873997098.8823528,773899231.2912389,1132504418.116552,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,2.674796845219017e+18,8.358128293732188e+17,3.108243071879117e+17,49070.52847416992,64088.791601985016,66665.63913618361,64827.425438655344,76171.68946894194,505.9527979888726,479.6049486582306,501.8735631483216,509.9556416509271,529.5767979291707,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,947.2020001846905,935.1401582115944,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1490.1086558880377,1377.2845263076222,1333.626842725462,1356.0798515187196,1326.4346869497483,28018768.93840348,23603516.44181426,30942991.67874434,29540631.619467966,27107216.085415833,1731867.971602295,891726.0142381743,3178062.8717906284,2977674.3135920954,1343096.426301052,8062.932604661372,13264.94327119716,22998.280654388614,119027.31307800431,10563.639831580194,144404.9758831166,243119.25518256976,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,661328.900312435,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.313994528946,5970.5330177874,5254.401192741615,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.5595119011723,2905.2031285051576,2900.492557353158,2915.6838024619997,2905.9280751138717,3344.1085533049422,5017.337096572858,3305.9621146583772,3497.3293089143763,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3030025.3474294315,3088079.8389722514,3038143.625780905
699,420250894.37874216,859282827.542289,741517927.7343981,1132504418.116552,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,2.674796845219017e+18,8.358128293732188e+17,3.07143075725415e+17,49070.52847416992,64079.74594430799,66665.63913618361,64827.425438655344,76171.68946894194,505.91082717129393,479.5898745483489,501.8735631483216,509.7128251741545,529.1466247965009,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.3054460213225,943.7523575887113,916.644108118323,947.2020001846905,935.1401582115944,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4754.2432358656515,4837.357507989953,4518.195133003186,1489.9240345589924,1377.2845263076222,1333.626842725462,1352.3897458385889,1325.291854569016,28018768.93840348,23603516.44181426,30942991.67874434,29540631.619467966,27107216.085415833,1187679.9513098113,891726.0142381743,3178062.8717906284,2977674.3135920954,1341441.0729386783,8062.932604661372,13264.94327119716,22975.50156093102,119027.31307800431,10563.639831580194,144404.9758831166,201955.17579870732,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2480.2336736010748,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,908098.2629373897,555607.507248108,661328.900312435,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.313994528946,5970.5330177874,5254.401192741615,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3005.254912918399,2892.550721572172,2904.7861077639304,2900.492557353158,2915.6800692175484,2905.9280751138717,3344.1085533049422,5016.927424197435,3305.9621146583772,3497.3293089143763,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,3008425.2330704276,3088079.8389722514,3038143.625780905
700,420250894.37874216,859282827.542289,723882943.0772313,1132504418.116552,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,2.674796845219017e+18,8.358128293732188e+17,3.042671735140655e+17,49070.52847416992,64071.18883189428,66665.63913618361,64827.425438655344,76171.68946894194,505.8941924778028,479.5898745483489,501.8735631483216,509.6970743080266,529.1466247965009,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.0898056103172,943.7523575887113,916.644108118323,947.2020001846905,935.1401582115944,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4749.889533690948,4837.357507989953,4518.195133003186,1489.7528389021213,1377.2845263076222,1333.626842725462,1352.3897458385889,1325.291854569016,28018768.93840348,23603516.44181426,30942991.67874434,29540631.619467966,27107216.085415833,1187679.9513098113,891726.0142381743,3178062.8717906284,2977674.3135920954,1341441.0729386783,8062.932604661372,13264.94327119716,22975.50156093102,119027.31307800431,10563.639831580194,144404.9758831166,197453.704117979,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2468.5043583670363,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,794443.6942067698,555607.507248108,661328.900312435,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2470.3996572541855,2445.6069540931553,2415.313994528946,5970.5330177874,5247.964874998961,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,3002.3640430406904,2892.542069256732,2904.786092765391,2900.4369580128746,2915.676668334791,2905.9280751138717,3344.1085533049422,5016.528078685086,3305.9621146583772,3497.3293089143763,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3220.013261502091,3307.969071423784,3260.944359887015,3265.270509998123,3258.174856231597,3284.9786426137243,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,2989173.131207911,3088079.8389722514,3038143.625780905
701,420250894.37874216,859282827.542289,723882943.0772313,1128298374.5577128,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,2.674796845219017e+18,8.358128293732188e+17,3.0204162655617715e+17,49070.52847416992,64063.08989994605,66665.63913618361,64827.425438655344,76171.68946894194,505.88127587404614,479.5898745483489,501.8735631483216,509.6817275791509,529.1466247965009,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,918.0898056103172,943.7523575887113,916.644108118323,947.2020001846905,935.1401582115944,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4749.889533690948,4837.357507989953,4518.195133003186,1489.239636082339,1377.2845263076222,1333.626842725462,1352.3897458385889,1325.291854569016,28018768.93840348,23603516.44181426,25067190.160989333,29540631.619467966,27107216.085415833,1187679.9513098113,891726.0142381743,3178062.8717906284,2977674.3135920954,1341441.0729386783,8062.932604661372,13264.94327119716,22975.50156093102,119027.31307800431,10563.639831580194,144404.9758831166,194790.96088615453,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2468.5043583670363,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,760753.33561912,555607.507248108,661328.900312435,273098.62254338304,887924.5814567594,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2538.5397538296024,2457.446628997129,2463.8477039694,2470.7537143726404,2469.783035317094,2443.257689419702,2415.313994528946,5970.5330177874,5247.964874998961,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2794.490642560142,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,2999.639996691417,2892.5335815965263,2904.7860606834183,2900.4369580128746,2915.6735714497254,2905.600250302592,3344.1085533049422,5016.138862136216,3303.5815466195504,3496.982230607423,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3219.817013948824,3306.809416599514,3260.944359887015,3265.270509998123,3258.174856231597,3283.481811877703,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,2972220.448883246,3088079.8389722514,3038143.625780905
702,420250894.37874216,859282827.542289,723882943.0772313,944044550.7538303,701514895.2820976,2.527594565707694e+17,2.031931068184578e+19,1.626221580354706e+18,8.18569298627431e+17,3.003468972906701e+17,49070.52847416992,64055.42056765734,66665.63913618361,64827.425438655344,76171.68946894194,505.86869126467434,479.39354034476065,501.8735631483216,509.66677735267444,529.1466247965009,648.40681975392,651.8575124092171,656.3782180435517,671.9496167416678,661.074256045094,657.3501266386866,660.6305437174958,674.5353727648256,665.4484856550449,661.2118596959857,996.0372369412457,1060.0805908849659,1071.344000747435,1056.6595811331185,1024.5730611743656,916.9695418083925,943.7523575887113,916.644108118323,947.2020001846905,935.1401582115944,6149.74784322736,7570.599116620163,5337.526639062776,5099.899093825992,4929.8727183436995,4010.287320028512,4833.2409652294955,4749.889533690948,4837.357507989953,4518.195133003186,1489.239636082339,1372.5743727490483,1333.626842725462,1352.3897458385889,1325.291854569016,28018768.93840348,23603516.44181426,25067190.160989333,29540631.619467966,27107216.085415833,1187679.9513098113,891726.0142381743,3178062.8717906284,2977674.3135920954,1341441.0729386783,8062.932604661372,13264.94327119716,22975.50156093102,117398.17475656186,10563.639831580194,144404.9758831166,193922.0559607282,296060.2749530967,117191.92369876696,311556.8974979693,2517.2085900553466,2468.5043583670363,2397.8175419828585,2739.6061842192844,2582.400286123888,1938.6244652470243,2087.767693734214,2132.441175402882,2190.759875247506,2144.6700704464856,77025.4648917385,404712.9139249774,274821.0204516759,188822.564229828,77462.63836525501,748668.8074522465,555607.507248108,661328.900312435,273098.62254338304,584042.876557292,2437.037194275715,2512.963083146966,2293.133138503003,2505.0065841005585,2522.874268364901,2457.446628997129,2463.8477039694,2470.7537143726404,2469.783035317094,2443.257689419702,2415.313994528946,5970.5330177874,5247.964874998961,5798.329194473101,6151.023487121493,2791.6452550387417,2778.6154329450455,2777.9213334952256,2793.15569409744,2804.3487492058134,2981.097694794984,2956.005442150971,2982.0215398527343,2998.422593237032,2999.639996691417,2892.318437446971,2904.786020688873,2900.4369580128746,2915.446376322664,2905.600250302592,3335.965091540287,5015.75958001241,3303.5815466195504,3496.797638370036,3447.5025552864654,3228.4520472263175,3236.7004398044646,3237.634145879878,3228.002270457958,3219.816106540173,3306.809416599514,3260.944359887015,3265.270509998123,3258.174856231597,3283.0512181407103,3717.566346394286,3728.5332761563964,3841.2091490939492,3941.726308467205,3748.469895082729,2373451.156206878,1699725.857155839,2957512.7200546744,3088079.8389722514,3038143.625780905
